	date	close	volume	open	high	low	
2014/04/17	0.3500	500.0000	0.3500	0.3500	0.3500
2014/04/16	0.3500	751.0000	0.3150	0.3500	0.3150
2014/04/15	0.3400	4000.0000	0.4800	0.4800	0.3400
2014/04/14	0.3400	7862.0000	0.3800	0.4800	0.3400
2014/04/11	0.4500	0.0000	0.4500	0.4500	0.4500
2014/04/10	0.4500	12249.0000	0.4500	0.4500	0.3800
2014/04/09	0.4800	0.0000	0.4800	0.4800	0.4800
2014/04/08	0.4800	16300.0000	0.4000	0.4800	0.4000
2014/04/07	0.4600	22002.0000	0.4700	0.4700	0.4000
2014/04/04	0.4799	6000.0000	0.4799	0.4799	0.4799
2014/04/03	0.4799	21360.0000	0.4000	0.4800	0.4000
2014/04/02	0.4000	2043.0000	0.4000	0.4000	0.4000
2014/04/01	0.4799	8900.0000	0.4500	0.4799	0.4000
2014/03/31	0.4800	13470.0000	0.4000	0.4800	0.4000
2014/03/28	0.4999	67131.0000	0.4800	0.4999	0.3500
2014/03/27	0.4600	2484.0000	0.4500	0.4600	0.4500
2014/03/26	0.5000	29144.0000	0.4700	0.5000	0.3590
2014/03/25	0.4700	9689.0000	0.3250	0.4700	0.3250
2014/03/24	0.4700	42325.0000	0.4700	0.5000	0.4100
2014/03/21	0.4700	11670.0000	0.4000	0.4700	0.4000
2014/03/20	0.4200	5063.0000	0.3600	0.4200	0.3600
2014/03/19	0.4398	1500.0000	0.4398	0.4398	0.4398
2014/03/18	0.4398	1040.0000	0.4398	0.4398	0.4398
2014/03/17	0.3253	6250.0000	0.3251	0.3253	0.3251
2014/03/14	0.4700	280.0000	0.3250	0.4700	0.3250
2014/03/13	0.4700	3865.0000	0.3170	0.4750	0.3170
2014/03/12	0.4800	13319.0000	0.3100	0.4800	0.3100
2014/03/11	0.3200	974.0000	0.4800	0.4800	0.3200
2014/03/10	0.4800	7720.0000	0.3111	0.4800	0.3111
2014/03/07	0.4490	2800.0000	0.4700	0.4700	0.4000
2014/03/06	0.4000	4400.0000	0.4000	0.4000	0.4000
2014/03/05	0.3300	4100.0000	0.3300	0.3300	0.3300
2014/03/04	0.3100	6700.0000	0.4000	0.4000	0.3100
2014/03/03	0.4400	1250.0000	0.4400	0.4400	0.4400
2014/02/28	0.4499	2800.0000	0.3100	0.4499	0.3100
2014/02/27	0.4999	8560.0000	0.3800	0.4999	0.3600
2014/02/26	0.3986	8975.0000	0.3998	0.3998	0.3600
2014/02/25	0.3600	425.0000	0.3999	0.3999	0.3600
2014/02/24	0.3511	12392.0000	0.5000	0.5000	0.3511
2014/02/21	0.4900	1600.0000	0.3511	0.4900	0.3511
2014/02/20	0.4200	5708.0000	0.3331	0.4200	0.3331
2014/02/19	0.5000	29223.0000	0.4200	0.5000	0.4200
2014/02/18	0.4200	4400.0000	0.3331	0.4300	0.3331
2014/02/14	0.4400	2800.0000	0.3600	0.4400	0.3600
2014/02/13	0.4800	13060.0000	0.4100	0.4800	0.4000
2014/02/12	0.4850	3900.0000	0.4000	0.4850	0.4000
2014/02/11	0.4850	3400.0000	0.4000	0.4950	0.4000
2014/02/10	0.4300	5545.0000	0.4900	0.4900	0.3330
2014/02/07	0.4900	1000.0000	0.4900	0.4900	0.4900
2014/02/06	0.4900	4623.0000	0.3330	0.4900	0.3330
2014/02/05	0.5000	100.0000	0.5000	0.5000	0.5000
2014/02/04	0.4800	23481.0000	0.3330	0.4800	0.3330
2014/02/03	0.4050	5515.0000	0.4000	0.5000	0.4000
2014/01/31	0.5000	2200.0000	0.4000	0.5000	0.4000
2014/01/30	0.5000	2636.0000	0.4600	0.5000	0.4600
2014/01/29	0.4800	2000.0000	0.5000	0.5000	0.4800
2014/01/28	0.5000	7703.0000	0.3220	0.5000	0.3220
2014/01/27	0.5000	3400.0000	0.3000	0.5000	0.3000
2014/01/24	0.5000	3926.0000	0.3900	0.5000	0.3200
2014/01/23	0.3900	1000.0000	0.3900	0.3900	0.3900
2014/01/22	0.3900	6250.0000	0.3900	0.3900	0.2710
2014/01/21	0.3800	7645.0000	0.3900	0.3900	0.3000
2014/01/17	0.3900	22013.0000	0.3900	0.3900	0.2720
2014/01/16	0.3900	5710.0000	0.3900	0.3900	0.3500
2014/01/15	0.3800	1200.0000	0.3500	0.3800	0.3500
2014/01/14	0.3800	13100.0000	0.3200	0.3800	0.3200
2014/01/13	0.3700	10100.0000	0.3100	0.3900	0.3100
2014/01/10	0.3900	17030.0000	0.3300	0.3900	0.3100
2014/01/09	0.3800	10964.0000	0.2800	0.3800	0.2800
2014/01/08	0.3610	7333.0000	0.2600	0.3610	0.2500
2014/01/07	0.2700	10400.0000	0.2500	0.2700	0.2500
2014/01/06	0.3490	1400.0000	0.2500	0.3490	0.2500
2014/01/03	0.3600	7560.0000	0.2500	0.3600	0.2500
2014/01/02	0.2500	2650.0000	0.2300	0.3600	0.2260
2013/12/31	0.2650	8890.0000	0.2600	0.2700	0.2600
2013/12/30	0.2800	6420.0000	0.2550	0.3610	0.2320
2013/12/27	0.2600	4070.0000	0.2300	0.3610	0.2300
2013/12/26	0.2400	1200.0000	0.2400	0.2400	0.2400
2013/12/24	0.2260	1765.0000	0.2260	0.3800	0.2260
2013/12/23	0.3750	11995.0000	0.2600	0.3750	0.2510
2013/12/20	0.3500	2170.0000	0.2600	0.3500	0.2600
2013/12/19	0.2600	4483.0000	0.2600	0.3600	0.2600
2013/12/18	0.3800	16330.0000	0.1500	0.3800	0.1500
2013/12/17	0.3800	600.0000	0.2600	0.3800	0.2600
2013/12/16	0.3800	7180.0000	0.2600	0.3800	0.2510
2013/12/13	0.3600	3376.0000	0.2600	0.3800	0.2600
2013/12/12	0.3800	11850.0000	0.1500	0.3800	0.1500
2013/12/11	0.3800	10417.0000	0.2110	0.3800	0.2110
2013/12/10	0.2110	1270.0000	0.2100	0.3800	0.2100
2013/12/09	0.3750	1800.0000	0.2100	0.3750	0.2100
2013/12/06	0.3500	9004.0000	0.3500	0.3500	0.2500
2013/12/05	0.3770	2483.0000	0.2500	0.3770	0.2500
2013/12/04	0.3700	1000.0000	0.2500	0.3700	0.2500
2013/12/03	0.3750	11016.0000	0.1550	0.3800	0.1550
2013/12/02	0.3800	2900.0000	0.2200	0.3800	0.2200
2013/11/29	0.1600	1600.0000	0.1300	0.1600	0.1300
2013/11/27	0.2200	2000.0000	0.2270	0.3680	0.2200
